id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
604,"https://twitter.com/GDeccia/statuses/1273152444747431938","https://twitter.com/GDeccia/statuses/1273152444747431938","2020-06-17 03:16:11","GDeccia","""hay que trabajar para conseguir que las personas tengan todo el equipamiento que necesiten para seguir su vida desde otro lado, pero la vida continúa”señala #Grau"".  El equipamiento abandonado, la exdirectora de discapacitad #BegoñaGrau no los vió? #Pronadis #Uruguay #España https://t.co/kQ3rfLxcG7 https://t.co/b2U2ygNsfl","""hay que trabajar para conseguir que las personas tengan todo el equipamiento que necesiten para seguir su vida desde otro lado, pero la vida continúa”señala #Grau"".  El equipamiento abandonado, la exdirectora de discapacitad #BegoñaGrau no los vió? #Pronadis #Uruguay #España https://t.co/kQ3rfLxcG7 https://t.co/b2U2ygNsfl","Twitter for Android",475202380,"https://pbs.twimg.com/profile_images/931066247860678656/0WjwZxPj_normal.jpg",36359,1795,719,"2012-01-26 15:08:20","exMembro del Consiglio Starnberg München","Roma, Italia","es","","","","","","","","","","","","","","","","","","","","",
605,"https://twitter.com/VzlanoNoManaus/statuses/1273151799608913920","https://twitter.com/VzlanoNoManaus/statuses/1273151799608913920","2020-06-17 03:13:37","VzlanoNoManaus","RT @ManosVeneguayas: Agradecemos a @OimUruguay por la asistencia a los #migrantesvenezolanos en #Uruguay   La población de migrantes y refu…","Agradecemos a @OimUruguay por la asistencia a los #migrantesvenezolanos en #Uruguay   La población de migrantes y refugiados venezolanos que ha impactado todo el continente también ha llegado a #Uruguay convirtiéndose en la más numerosa desde 2014.   #TodosXLosVenezolanos #R4V https://t.co/134xRRxxIg","Twitter Web App",1273137766801575940,"https://pbs.twimg.com/profile_images/1273140465555177474/B45EG-x-_normal.jpg",235,397,20,"2020-06-17 02:18:06","Site de venezolanos em #Manaus 🇻🇪📧 venezuelanosnomanaus@gmail.com #ConLosRefugiados #WithRefugees #R4V #OIM 🇺🇳 #VzlanoNoManaus Instagram: vzlanonomanaus 👍","Manaus, Amazonas, Brasil","es","","","","","","","","","","","","","","","","","","","","",
606,"https://twitter.com/Floresamarilli1/statuses/1273149711915069442","https://twitter.com/Floresamarilli1/statuses/1273149711915069442","2020-06-17 03:05:19","Floresamarilli1","RT @MujerySaludUru: #NiñasNoMadres #Uruguay https://t.co/cKSUwSCJ4j","#NiñasNoMadres #Uruguay https://t.co/cKSUwSCJ4j","Twitter for Android",1071990599308455938,"https://pbs.twimg.com/profile_images/1267292408699633665/rRl0Gn3z_normal.jpg",4291,151,157,"2018-12-09 23:50:50","Concha con papada/ Futura vieja de mierda, o actual(?","En El Culo Del Mundo","und","","","","","","","","","","","","","","","","","","","","",
607,"https://twitter.com/j4nior1/statuses/1273147826000846854","https://twitter.com/j4nior1/statuses/1273147826000846854","2020-06-17 02:57:50","j4nior1","Escuchando ntvg, la vela puerca y el cuarteto de nos, pero que capacidad de estos yoruguas para sacar bandas tan sarpadaassss y solo son 3 millonsitos. #rockuruguayo #Uruguay #ntvg #tiemposencasa #2020 #madrugada #goodmusic #cuarentena #Peru","Escuchando ntvg, la vela puerca y el cuarteto de nos, pero que capacidad de estos yoruguas para sacar bandas tan sarpadaassss y solo son 3 millonsitos. #rockuruguayo #Uruguay #ntvg #tiemposencasa #2020 #madrugada #goodmusic #cuarentena #Peru","Twitter for Android",123654533,"https://pbs.twimg.com/profile_images/1273146678657396737/BJofUMr5_normal.jpg",618,775,73,"2010-03-16 16:16:58","de todo un poco y poco de todo, no me gusta idealizar, simplemente simple, tan humano como cualquiera, no pretendo ser nadie, solo ser yo. #amantedelasparrillas","Lima, Peru","es","","","","","","","","","","","","","","","","","","","","",
608,"https://twitter.com/TroglieroJI/statuses/1273143546044964865","https://twitter.com/TroglieroJI/statuses/1273143546044964865","2020-06-17 02:40:49","TroglieroJI","RT @libertarios_uy: Siguiendo con las actividades del ciclo ""Provocando el pensamiento""🧠 nuestro próximo invitado será @eberpuma del @Liber…","Siguiendo con las actividades del ciclo ""Provocando el pensamiento""🧠 nuestro próximo invitado será @eberpuma del @LibertarioCABA  🗓️ Martes 16 de Junio 🕖 de 20:00 a 21:00 horas   #CEL #CentroEstudiosLibertarios #Uruguay #Libertarios https://t.co/Whe30wkiIs","Twitter for Android",343745089,"https://pbs.twimg.com/profile_images/1273048494652248065/nUdgBbJn_normal.jpg",17956,1597,287,"2011-07-27 20:56:16","🇦🇷 Estudiante de Contador. FCE-UBA 🤓 Analista de impuestos 💰 Partido Libertario - Comuna 3 🐍 ✈️🌏🇺🇾🇧🇷🇨🇴","Capital Federal","es","","","","","","","","","","","","","","","","","","","","",
609,"https://twitter.com/elfcasanova/statuses/1273142294158467073","https://twitter.com/elfcasanova/statuses/1273142294158467073","2020-06-17 02:35:51","elfcasanova","📌actualización martes 16 junio   en total se han registrado 849 casos positivos confirmados de COVID-19 en todo uruguay   - de ese total, 801 se recuperaron - y 24 fallecieron - actualmente hay 24 casos activos (personas cursando la enfermedad)  fuente: SINAE #COVID19 #Uruguay","📌actualización martes 16 junio   en total se han registrado 849 casos positivos confirmados de COVID-19 en todo uruguay   - de ese total, 801 se recuperaron - y 24 fallecieron - actualmente hay 24 casos activos (personas cursando la enfermedad)  fuente: SINAE #COVID19 #Uruguay","Twitter for iPhone",2906793335,"https://pbs.twimg.com/profile_images/1272604615515820033/fa2m3h7-_normal.jpg",43440,350,1888,"2014-12-05 15:12:39","gorda fan de un pequeño duende since 2015 @tinitafturuwhy | ⓥegana antiespecista","Uruwhy🇺🇾","es","","","","","","","","","","","","","","","","","","","","",
610,"https://twitter.com/BBussolati/statuses/1273142060623765505","https://twitter.com/BBussolati/statuses/1273142060623765505","2020-06-17 02:34:55","BBussolati","RT @KennethWWitwer: Tomorrow, Wed June 17 noon EDT #EVJournalClub on ""#tRNA fragments: in and outside #ExtracellularVesicles"" JP Tosar @jpt…","Tomorrow, Wed June 17 noon EDT #EVJournalClub on ""#tRNA fragments: in and outside #ExtracellularVesicles"" JP Tosar @jptosar of @IPMontevideo @Udelaruy #Uruguay Not on the login list? Sign up at: https://t.co/9sKDU43mcO @LabWitwer https://t.co/11Yi34tA5J","Twitter for iPhone",1122516082302930944,"https://pbs.twimg.com/profile_images/1124950560589910016/MKXpoV1b_normal.jpg",85,170,144,"2019-04-28 11:01:04","Associate Professor of Nephrology at University of Torino. major interest in #extracellularvesicles #EVs #renalregeneration, #renalstemcells, #renalcarcinoma","","en","","","","","","","","","","","","","","","","","","","","",
611,"https://twitter.com/FOXDeportes/statuses/1273141576173105152","https://twitter.com/FOXDeportes/statuses/1273141576173105152","2020-06-17 02:33:00","FOXDeportes","Mucha fuerza para Fernando Muslera. 🙏 #Uruguay https://t.co/hgqUThgmLi","Mucha fuerza para Fernando Muslera. 🙏 #Uruguay https://t.co/hgqUThgmLi","TweetDeck",195947234,"https://pbs.twimg.com/profile_images/1212793409972428802/GOVO09Xq_normal.png",223168,656,711427,"2010-09-27 19:36:43","Somos la primera cadena de deportes en español en USA. Síguenos para obtener las mejores noticias del mundo deportivo y recibe alertas de nuestra programación.","","es","","","","","","","","","","","","","","","","","","","","",
612,"https://twitter.com/JoseUrribarriOf/statuses/1273140021327998976","https://twitter.com/JoseUrribarriOf/statuses/1273140021327998976","2020-06-17 02:26:49","JoseUrribarriOf","Si te robó el corazón, dedicale ésta canción❤ #TikTok #Venezuela #Colombia #Ecuador #Peru #Chile #Bolivia #Argentina #Uruguay #Paraguay #Panama #Guatemala #Mexico #Salvador #cantante #musico #compositor #artista #ukelele  https://t.co/MjnjYlvBXr","Si te robó el corazón, dedicale ésta canción❤ #TikTok #Venezuela #Colombia #Ecuador #Peru #Chile #Bolivia #Argentina #Uruguay #Paraguay #Panama #Guatemala #Mexico #Salvador #cantante #musico #compositor #artista #ukelele  https://t.co/MjnjYlvBXr","Twitter for Android",1634597858,"https://pbs.twimg.com/profile_images/1261017425665015809/4j1lGpN8_normal.jpg",7715,36,1127,"2013-07-31 00:39:08","Cantante🎙Músico🎼Compositor📝EFL Teacher👨🏽‍🏫 Venezolano🇻🇪 IG @joseurribarrioficial  FB José Urribarri Oficial YTJosé Urribarri  Descarga - Sé te olvidó 👇","Lima, Peru","es","","","","","","","","","","","","","","","","","","","","",
613,"https://twitter.com/AdriCammarano/statuses/1273139314789158913","https://twitter.com/AdriCammarano/statuses/1273139314789158913","2020-06-17 02:24:01","AdriCammarano","RT @JusticiaNadia: Cronología del Caso Nadia Cachés 2010 al 2020. #noqueremos10añossinjusticia #NadiaCaches #femicidio #Uruguay  año 2010 -…","Cronología del Caso Nadia Cachés 2010 al 2020. #noqueremos10añossinjusticia #NadiaCaches #femicidio #Uruguay  año 2010 -&gt; https://t.co/irICDcjxEe","Twitter Web App",76740683,"https://pbs.twimg.com/profile_images/554420513490337792/H6I3mkpz_normal.jpeg",1548,319,102,"2009-09-23 16:04:28","...el tiempo me enseñó que desconfiara,de lo que el tiempo mismo me ha enseñado,por eso a veces tengo la esperanza,que el tiempo pueda estar equivocado...","Ciudad de la Costa, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
614,"https://twitter.com/percyvale21/statuses/1273139219981111297","https://twitter.com/percyvale21/statuses/1273139219981111297","2020-06-17 02:23:38","percyvale21","RT @stephaniedowric: “5 More Countries Dodging #CoronaCrisis” include #Uruguay #Slovakia #Buhtan &amp; yes #Australia - w #NZ still safest plac…","“5 More Countries Dodging #CoronaCrisis” include #Uruguay #Slovakia #Buhtan &amp; yes #Australia - w #NZ still safest place on earth. (Masks &amp; economic as well as #health care of #poor vital to humane response in most successful nations.)⁦@juliette_io⁩  https://t.co/OgzpkdZFWF","Twitter for iPad",725530471,"https://pbs.twimg.com/profile_images/1209645196100526080/POfvDwI5_normal.jpg",24740,148,192,"2012-07-30 03:24:47","Australian; Music and Literature lover;interested in Movies,Nature, Technology watches and peoples stories.","Queensland, Australia","en","","","","","","","","","","","","","","","","","","","","",
615,"https://twitter.com/JusticiaNadia/statuses/1273138009152593922","https://twitter.com/JusticiaNadia/statuses/1273138009152593922","2020-06-17 02:18:49","JusticiaNadia","Cronología del Caso Nadia Cachés 2010 al 2020. #noqueremos10añossinjusticia #NadiaCaches #femicidio #Uruguay  año 2010 -&gt; https://t.co/irICDcjxEe","Cronología del Caso Nadia Cachés 2010 al 2020. #noqueremos10añossinjusticia #NadiaCaches #femicidio #Uruguay  año 2010 -&gt; https://t.co/irICDcjxEe","Twitter Web App",1271848578701504516,"https://pbs.twimg.com/profile_images/1271854453411512321/5fN5Uof4_normal.jpg",37,110,9,"2020-06-13 12:55:25","Pedimos Justicia para Nadia Cachés! Grupo de apoyo Buscando a Nadia 🇺🇾  https://t.co/6F0uuGnyws…","Dpto. de Canelones, Uruguay ","es","","","","","","","","","","","","","","","","","","","","",
616,"https://twitter.com/yribco/statuses/1273137812448174080","https://twitter.com/yribco/statuses/1273137812448174080","2020-06-17 02:18:02","yribco","RT @HerodiasPor2: Según datos relevados por #Unicef 152 menores fueron asesinados en 7 años en #Uruguay:  - 7 de cada 10 de esos homicidios…","Según datos relevados por #Unicef 152 menores fueron asesinados en 7 años en #Uruguay:  - 7 de cada 10 de esos homicidios tuvo por víctima a un varón - El 24 % del total de las víctimas tenía entre 0 y 5 años  - El 66 % de ellas adolescentes https://t.co/Ll7XA8KV3m","Twitter Web App",234321074,"https://pbs.twimg.com/profile_images/1207393070/yarg67_normal.jpg",9077,471,357,"2011-01-05 06:06:36","","","es","","","","","","","","","","","","","","","","","","","","",
617,"https://twitter.com/tataki57/statuses/1273137235462938625","https://twitter.com/tataki57/statuses/1273137235462938625","2020-06-17 02:15:45","tataki57","RT @tamaracoromoto: #Argentina #Brasil #Bolivia #CostaRica #Colombia #Cuba #Chile #Ecuador #EEUU #Canada #Guatemala #Guyana #Haiti #Hondura…","#Argentina #Brasil #Bolivia #CostaRica #Colombia #Cuba #Chile #Ecuador #EEUU #Canada #Guatemala #Guyana #Haiti #Honduras #Jamaica #Mexico #Nicaragua  #Panama #Paraguay #Peru #PuertoRico #RepublicaDominicana #Uruguay #Venezuela #16Jun #17Jun #PencoJablador #16Junio #hibernacion https://t.co/sNKxXXcrz4","Twitter for iPhone",3023988269,"https://pbs.twimg.com/profile_images/1224810440309583872/-I4fbBWY_normal.jpg",146288,2009,4150,"2015-02-07 17:02:07","Canal Telegram: https://t.co/9piuokUveZ","","und","","","","","","","","","","","","","","","","","","","","",
618,"https://twitter.com/ecuabot/statuses/1273137057909682178","https://twitter.com/ecuabot/statuses/1273137057909682178","2020-06-17 02:15:03","ecuabot","RT @pacozhaono1: #mask #mascarilla hecho en China,teléfono y whatsapp:+8615958936306,wechat:pacoNO1 #china a #mexico #chile #argentina #bol…","#mask #mascarilla hecho en China,teléfono y whatsapp:+8615958936306,wechat:pacoNO1 #china a #mexico #chile #argentina #bolivia #honduras #costarica #venezuela #ecuador #uruguay #colombia #cuba #panama #peru #lima #callao #arica #iquique #medellin https://t.co/C8jKR05xb1","EcuaBot 2.0",113789487,"https://pbs.twimg.com/profile_images/692487627/eccuador_normal.png",333306,6794,6175,"2010-02-12 21:01:36","BOT que informa los sucesos de #ecuador. 🇪🇨 Un proyecto de @danny_ec version: 2.0 - 2016  Active since: 2010 (version 1.0)","Ecuador","es","","","","","","","","","","","","","","","","","","","","",
619,"https://twitter.com/pacozhaono1/statuses/1273137053794996224","https://twitter.com/pacozhaono1/statuses/1273137053794996224","2020-06-17 02:15:02","pacozhaono1","#juguetes #juguete #toys #toy hecho en China,#yiwu teléfono y whatsapp:+8615958936306,wechat:pacoNO1 #china a #mexico #chile #argentina #bolivia #honduras #costarica #venezuela #ecuador #uruguay #colombia #cuba #panama #peru #lima #callao #arica #medellin https://t.co/Z6RGVYUUIS","#juguetes #juguete #toys #toy hecho en China,#yiwu teléfono y whatsapp:+8615958936306,wechat:pacoNO1 #china a #mexico #chile #argentina #bolivia #honduras #costarica #venezuela #ecuador #uruguay #colombia #cuba #panama #peru #lima #callao #arica #medellin https://t.co/Z6RGVYUUIS","Twitter for iPhone",765162203351805952,"https://pbs.twimg.com/profile_images/1193450951199395841/GwFdsTN8_normal.jpg",6625,401,116,"2016-08-15 08:24:20","Como agente de compras ,soy paco, de China.mi número de instagram:agente_yiwu,Podemos hablar con wechat:pacoNO1,Whatsapp:+8615958936306,mail:pacozhaono1@163.com","浙江, 中华人民共和国","es","","","","","","","","","","","","","","","","","","","","",
620,"https://twitter.com/pacozhaono1/statuses/1273136816611344386","https://twitter.com/pacozhaono1/statuses/1273136816611344386","2020-06-17 02:14:05","pacozhaono1","#mask #mascarilla hecho en China,teléfono y whatsapp:+8615958936306,wechat:pacoNO1 #china a #mexico #chile #argentina #bolivia #honduras #costarica #venezuela #ecuador #uruguay #colombia #cuba #panama #peru #lima #callao #arica #iquique #medellin https://t.co/C8jKR05xb1","#mask #mascarilla hecho en China,teléfono y whatsapp:+8615958936306,wechat:pacoNO1 #china a #mexico #chile #argentina #bolivia #honduras #costarica #venezuela #ecuador #uruguay #colombia #cuba #panama #peru #lima #callao #arica #iquique #medellin https://t.co/C8jKR05xb1","Twitter for iPhone",765162203351805952,"https://pbs.twimg.com/profile_images/1193450951199395841/GwFdsTN8_normal.jpg",6625,401,116,"2016-08-15 08:24:20","Como agente de compras ,soy paco, de China.mi número de instagram:agente_yiwu,Podemos hablar con wechat:pacoNO1,Whatsapp:+8615958936306,mail:pacozhaono1@163.com","浙江, 中华人民共和国","es","","","","","","","","","","","","","","","","","","","","",
621,"https://twitter.com/DIOSTodoLoP/statuses/1273136385768206340","https://twitter.com/DIOSTodoLoP/statuses/1273136385768206340","2020-06-17 02:12:22","DIOSTodoLoP","RT @Constan48087338: Atentos con esto Latinoamérica #Venezuela #Colombia #Brasil #Argentina #Uruguay #Paraguay #Peru #Ecuador #Bolivia #Chi…","Atentos con esto Latinoamérica #Venezuela #Colombia #Brasil #Argentina #Uruguay #Paraguay #Peru #Ecuador #Bolivia #Chile este remedio puede ayudar y terminar con las mentiras de esos ""gobiernos"" de mantenerlos secuestrados, ahí tienen otro remedio sin necesidad de ""vacuna"" 👇 https://t.co/4m35gLuj27","Twitter Web App",1079399484835201030,"https://pbs.twimg.com/profile_images/1079401139014172672/DevqmXWz_normal.jpg",91389,365,858,"2018-12-30 10:31:06","AMO A DIOS, A MI FAMILIA, A MI PAÍS VENEZUELA. A LA LIBERTAD","","es","","","","","","","","","","","","","","","","","","","","",
